FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
14651,17717,107,121,1,1,268.060000000000000,1,17717
14652,17718,107,122,1,1,261.122999999999990,1,17718
14653,17719,107,123,1,1,262.069999999999990,1,17719
14654,17720,107,124,1,1,270.440000000000000,1,17720
14655,17721,107,125,1,1,274.661000000000000,1,17721
14656,17722,107,126,1,1,281.295000000000020,1,17722
14657,17723,107,127,1,1,305.175999999999990,1,17723
14658,17724,107,128,1,1,285.613000000000000,1,17724
14659,17725,107,129,1,1,291.214000000000000,1,17725
14660,17726,107,130,1,1,298.685999999999980,1,17726
14661,17727,107,131,1,1,277.242999999999990,1,17727
14662,17728,107,132,1,1,269.939000000000020,1,17728
14663,17729,107,133,1,1,269.235000000000010,1,17729
14664,17730,107,134,1,1,269.475000000000020,1,17730
14665,17731,107,135,1,1,263.764000000000010,1,17731
14666,17732,107,136,1,1,256.122999999999990,1,17732
14667,17733,107,137,1,1,252.215000000000000,1,17733
14668,17734,107,138,1,1,246.210000000000010,1,17734
14669,17735,107,139,1,1,239.811000000000010,1,17735
14670,17736,107,140,1,1,247.699999999999990,1,17736
14671,17737,107,141,1,1,252.084000000000000,1,17737
14672,17738,107,142,1,1,256.574000000000010,1,17738
14673,17739,107,143,1,1,246.610999999999990,1,17739
14674,17740,107,144,1,1,249.756000000000000,1,17740
14675,17741,107,145,1,1,254.779000000000000,1,17741
14676,17742,107,146,1,1,259.357000000000030,1,17742
14677,17743,107,147,1,1,265.130000000000000,1,17743
14678,17744,107,148,1,1,272.416000000000000,1,17744
14679,17745,107,149,1,1,278.776999999999990,1,17745
14680,17746,107,150,1,1,279.661999999999980,1,17746
14681,17747,107,151,1,1,284.930000000000010,1,17747
14682,17748,107,152,1,1,285.934000000000030,1,17748
14683,17749,107,153,1,1,288.565999999999970,1,17749
14684,17750,107,154,1,1,296.718999999999990,1,17750
14685,17751,107,155,1,1,299.928000000000000,1,17751
14686,17752,107,156,1,1,303.377999999999990,1,17752
14687,17753,107,157,1,1,309.641000000000020,1,17753
14688,17754,107,158,1,1,313.214000000000000,1,17754
14689,17755,107,159,1,1,318.973000000000010,1,17755
14690,17756,107,160,1,1,323.774999999999980,1,17756
14691,17757,107,161,1,1,322.113000000000000,1,17757
14692,17758,107,162,1,1,328.622000000000010,1,17758
14693,17759,107,163,1,1,336.526999999999990,1,17759
14694,17760,107,164,1,1,343.877999999999990,1,17760
14695,17761,107,165,1,1,346.273000000000020,1,17761
14696,17762,107,166,1,0,336.456999999999990,0,17762
14697,17763,108,1,1,0,364.483000000000000,0,17763
14698,17764,108,2,1,0,369.892999999999970,0,17764
14699,17765,108,3,1,0,375.867000000000020,0,17765
14700,17766,108,4,1,0,379.466000000000010,0,17766
14701,17767,108,5,1,0,383.838000000000020,0,17767
14702,17768,108,6,1,0,376.815999999999970,0,17768
14703,17769,108,7,1,0,375.382999999999980,0,17769
14704,17770,108,8,1,0,373.218000000000020,0,17770
14705,17771,108,9,1,0,370.358000000000000,0,17771
14706,17772,108,10,1,0,363.571000000000030,0,17772
14707,17773,108,11,1,0,364.137000000000000,0,17773
14708,17774,108,12,1,0,368.803000000000000,0,17774
14709,17775,108,13,1,0,375.204000000000010,0,17775
14710,17776,108,14,1,1,381.514999999999990,1,17776
14711,17777,108,15,1,1,375.065999999999970,1,17777
14712,17778,108,16,1,1,371.281999999999980,1,17778
14713,17779,108,17,1,1,364.367999999999990,1,17779
14714,17780,108,18,1,1,362.610000000000010,1,17780
14715,17781,108,19,1,1,346.194000000000020,1,17781
14716,17782,108,20,1,1,354.144000000000010,1,17782
14717,17783,108,21,1,1,362.108999999999980,1,17783
14718,17784,108,22,1,1,347.807000000000020,1,17784
14719,17785,108,23,1,1,342.071000000000030,1,17785
14720,17786,108,24,1,1,337.178000000000000,1,17786
14721,17787,108,25,1,1,332.658000000000020,1,17787
14722,17788,108,26,1,1,328.976000000000000,1,17788
14723,17789,108,27,1,1,324.894999999999980,1,17789
14724,17790,108,28,1,1,318.317000000000010,1,17790
14725,17791,108,29,1,1,315.798999999999980,1,17791
14726,17792,108,30,1,1,321.305999999999980,1,17792
14727,17793,108,31,1,1,315.341000000000010,1,17793
14728,17794,108,32,1,1,308.872000000000010,1,17794
14729,17795,108,33,1,1,317.293000000000010,1,17795
14730,17796,108,34,1,1,314.132999999999980,1,17796
14731,17797,108,35,1,1,309.119000000000030,1,17797
14732,17798,108,36,1,1,304.598000000000010,1,17798
14733,17799,108,37,1,1,304.288000000000010,1,17799
14734,17800,108,38,1,1,296.223000000000010,1,17800
14735,17801,108,39,1,1,288.841999999999980,1,17801
14736,17802,108,40,1,1,284.702999999999970,1,17802
14737,17803,108,41,1,1,279.790000000000020,1,17803
14738,17804,108,42,1,1,276.286999999999980,1,17804
14739,17805,108,43,1,1,280.279999999999970,1,17805
14740,17806,108,44,1,1,274.425000000000010,1,17806
14741,17807,108,45,1,1,274.043000000000010,1,17807
14742,17808,108,46,1,1,283.742999999999990,1,17808
14743,17809,108,47,1,1,287.536999999999980,1,17809
14744,17810,108,48,1,1,283.343000000000020,1,17810
14745,17811,108,49,1,1,300.146999999999990,1,17811
14746,17812,108,50,1,1,307.146999999999990,1,17812
14747,17813,108,51,1,1,286.908999999999990,1,17813
14748,17814,108,52,1,1,286.891000000000020,1,17814
14749,17815,108,53,1,1,293.377000000000010,1,17815
14750,17816,108,54,1,1,304.115999999999990,1,17816
14751,17817,108,55,1,1,303.899000000000000,1,17817
14752,17818,108,56,1,1,310.110000000000010,1,17818
14753,17819,108,57,1,1,319.273000000000020,1,17819
14754,17820,108,58,1,1,317.759000000000010,1,17820
14755,17821,108,59,1,1,288.776000000000010,1,17821
14756,17822,108,60,1,1,286.639999999999990,1,17822
14757,17823,108,61,1,1,282.156999999999980,1,17823
14758,17824,108,62,1,1,284.468000000000020,1,17824
14759,17825,108,63,1,1,288.480000000000020,1,17825
14760,17826,108,64,1,1,289.269999999999980,1,17826
14761,17827,108,65,1,1,293.839999999999970,1,17827
14762,17828,108,66,1,1,283.937999999999990,1,17828
14763,17829,108,67,1,1,284.331999999999990,1,17829
14764,17830,108,68,1,1,284.002999999999990,1,17830
14765,17831,108,69,1,1,289.637999999999980,1,17831
14766,17832,108,70,1,1,292.045999999999990,1,17832
14767,17833,108,71,1,1,292.307000000000020,1,17833
14768,17834,108,72,1,1,296.620999999999980,1,17834
14769,17835,108,73,1,1,299.581999999999990,1,17835
